id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[J]-4,2025-02-05T11:44:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25133, ,To elect Melissa Inzerillo,https://www.scstatehouse.gov/billsearch.php?billnumbers=undefined&session=126&headerfooter=0,,,,Aye,Failed
[S]-26,2025-02-05T14:25:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25141,S.238,Sine Die,https://www.scstatehouse.gov/billsearch.php?billnumbers=238&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-27,2025-02-05T14:31:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25144,H.3727,Code Volume Replacement,https://www.scstatehouse.gov/billsearch.php?billnumbers=3727&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-28,2025-02-05T14:34:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25145,S.167,South Carolina Waterways Protection Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=167&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-34,2025-02-11T13:56:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25171,S.38,Special Elections,https://www.scstatehouse.gov/billsearch.php?billnumbers=38&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-35,2025-02-11T14:12:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25172,S.74,Electronic Records,https://www.scstatehouse.gov/billsearch.php?billnumbers=74&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-36,2025-02-11T14:13:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25173,S.271,PSC Elections,https://www.scstatehouse.gov/billsearch.php?billnumbers=271&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-38,2025-02-12T13:21:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25176,S.29,MPIC,https://www.scstatehouse.gov/billsearch.php?billnumbers=29&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-40,2025-02-13T12:40:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25207,S.28,AI Child Abuse,https://www.scstatehouse.gov/billsearch.php?billnumbers=28&session=126&headerfooter=0,4A,https://scstatehouse.gov/amendments.php?KEY=33211,Table Amendment #4A,Nay,Passed
[S]-41,2025-02-13T13:15:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25210,S.28,AI Child Abuse,https://www.scstatehouse.gov/billsearch.php?billnumbers=28&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-43,2025-02-18T12:37:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25213,S.28,AI Child Abuse,https://www.scstatehouse.gov/billsearch.php?billnumbers=28&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-45,2025-02-19T14:04:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25230,S.78,Work Experience Credit for Educators,https://www.scstatehouse.gov/billsearch.php?billnumbers=78&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-46,2025-02-19T14:13:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25231,S.77,Streaming of School Board Meetings,https://www.scstatehouse.gov/billsearch.php?billnumbers=77&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-48,2025-02-20T11:51:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25234,S.101,Firefighter registration requirements,https://www.scstatehouse.gov/billsearch.php?billnumbers=101&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-49,2025-02-20T12:01:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25236,S.363,Department of Natural Resources - JR to Approve Regulation Document No. 5329,https://www.scstatehouse.gov/billsearch.php?billnumbers=363&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-51,2025-02-25T12:27:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25241,S.51,Public Service Authority RFP for V.C. Summer,https://www.scstatehouse.gov/billsearch.php?billnumbers=51&session=126&headerfooter=0,,,2nd Reading, ,Passed
[S]-52,2025-02-25T12:35:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25242,S.127,Catawba Nation,https://www.scstatehouse.gov/billsearch.php?billnumbers=127&session=126&headerfooter=0,,,2nd Reading, ,Passed
[S]-53,2025-02-25T12:51:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25244,S.156,Fentanyl Induced Homicide,https://www.scstatehouse.gov/billsearch.php?billnumbers=156&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-54,2025-02-25T13:06:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25245,S.159,Organized Retail Crime,https://www.scstatehouse.gov/billsearch.php?billnumbers=159&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-55,2025-02-25T13:12:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25246,S.183,Drug Induced Homicide,https://www.scstatehouse.gov/billsearch.php?billnumbers=183&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-56,2025-02-25T13:21:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25247,S.291,Continuing Resolution,https://www.scstatehouse.gov/billsearch.php?billnumbers=291&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-57,2025-02-25T13:25:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25248,H.3523,Organized Retail Crime,https://www.scstatehouse.gov/billsearch.php?billnumbers=3523&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-58,2025-02-25T13:25:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25249,S.136,Dismissal of pending gun possession charges,https://www.scstatehouse.gov/billsearch.php?billnumbers=136&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-60,2025-02-26T14:10:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25271,S.125,Property tax exemption,https://www.scstatehouse.gov/billsearch.php?billnumbers=125&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-61,2025-02-26T14:14:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25272,S.219,Snapper-Grouper Fishery,https://www.scstatehouse.gov/billsearch.php?billnumbers=219&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-62,2025-02-26T14:23:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25273,S.264,Property tax exemptions,https://www.scstatehouse.gov/billsearch.php?billnumbers=264&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-63,2025-02-26T15:06:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25277,S.2,Department of Behavioral Health and Developmental Disabilities,https://www.scstatehouse.gov/billsearch.php?billnumbers=2&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-64,2025-02-26T15:23:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25278,S.275,EV Charging Stations,https://www.scstatehouse.gov/billsearch.php?billnumbers=275&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-65,2025-02-26T15:30:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25280,H.3438,Catawba Indian Expansion,https://www.scstatehouse.gov/billsearch.php?billnumbers=3438&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-67,2025-02-27T11:52:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25284,S.244,Tort Reform,https://www.scstatehouse.gov/billsearch.php?billnumbers=244&session=126&headerfooter=0,,,set for Special Order,Nay,Passed
[S]-76,2025-03-04T13:18:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25302,S.157,Storm Damage Recovery,https://www.scstatehouse.gov/billsearch.php?billnumbers=157&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-77,2025-03-04T13:23:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25303,S.79,Noncertified Teacher Pilot Program,https://www.scstatehouse.gov/billsearch.php?billnumbers=79&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-78,2025-03-04T13:28:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25304,S.276,SC Child Abuse and Neglect Network,https://www.scstatehouse.gov/billsearch.php?billnumbers=276&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-79,2025-03-04T13:31:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25305,H.3247,Excused school absences,https://www.scstatehouse.gov/billsearch.php?billnumbers=3247&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-82,2025-03-06T13:54:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25331,S.244,Tort Reform,https://www.scstatehouse.gov/billsearch.php?billnumbers=244&session=126&headerfooter=0,1A,https://scstatehouse.gov/amendments.php?KEY=33286,Table Amendment #1A,Nay,Failed
[S]-84,2025-03-11T12:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25524,S.337,Blue Catfish,https://www.scstatehouse.gov/billsearch.php?billnumbers=337&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-85,2025-03-11T13:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25526,S.345,Baiting Wild Turkeys,https://www.scstatehouse.gov/billsearch.php?billnumbers=345&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-86,2025-03-11T13:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25527,H.3932,Clarendon County precincts,https://www.scstatehouse.gov/billsearch.php?billnumbers=3932&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-87,2025-03-11T13:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25528,S.176,Certified Public Accountants,https://www.scstatehouse.gov/billsearch.php?billnumbers=176&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-90,2025-03-13T11:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25590,S.380,Department of Transportation - JR to Approve Regulation Document No. 5358,https://www.scstatehouse.gov/billsearch.php?billnumbers=380&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-91,2025-03-13T11:40:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25591,S.170,Surgical Smoke Evacuation System,https://www.scstatehouse.gov/billsearch.php?billnumbers=170&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-93,2025-03-18T12:35:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25594,S.126,Law Enforcement Personal Privacy Protection and Judicial Personal Privacy Protection,https://www.scstatehouse.gov/billsearch.php?billnumbers=126&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-94,2025-03-18T12:49:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25595,H.3529,"Family Court Judges, additional",https://www.scstatehouse.gov/billsearch.php?billnumbers=3529&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-95,2025-03-18T17:27:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25601,S.244,Tort Reform,https://www.scstatehouse.gov/billsearch.php?billnumbers=244&session=126&headerfooter=0,,,recede for 15 minutes,Nay,Passed
[S]-96,2025-03-18T20:30:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25602,S.244,Tort Reform,https://www.scstatehouse.gov/billsearch.php?billnumbers=244&session=126&headerfooter=0,3A,https://scstatehouse.gov/amendments.php?KEY=33374,carry over Amendment #3A,Nay,Passed
[S]-97,2025-03-18T20:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25603, ,to adjourn,https://www.scstatehouse.gov/billsearch.php?billnumbers=undefined&session=126&headerfooter=0,,,,Aye,Failed
[S]-106,2025-03-19T14:25:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25612,S.165,South Carolina Conservation Education Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=165&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-119,2025-03-19T15:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25626,S.287,Electronic Nicotine Delivery System Regulation,https://www.scstatehouse.gov/billsearch.php?billnumbers=287&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-120,2025-03-19T15:39:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25628,S.279,DEW Restructuring,https://www.scstatehouse.gov/billsearch.php?billnumbers=279&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-121,2025-03-19T15:50:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25629,S.150,Rental Kart Age Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=150&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-122,2025-03-19T15:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25630,H.3933,Public Service Districts,https://www.scstatehouse.gov/billsearch.php?billnumbers=3933&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-124,2025-03-20T11:26:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25635,S.336,Judicial Elections,https://www.scstatehouse.gov/billsearch.php?billnumbers=336&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-125,2025-03-20T12:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25637,H.3814,Surface Water Study Committee,https://www.scstatehouse.gov/billsearch.php?billnumbers=3814&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-127,2025-03-25T13:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25643,S.233,Sexually Violent Predator Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=233&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-128,2025-03-25T13:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25649,S.235,Prostitution,https://www.scstatehouse.gov/billsearch.php?billnumbers=235&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-129,2025-03-25T13:23:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25650,S.367,"Abandoned Vessels, Derelict Vessels, and Sunken Vessels",https://www.scstatehouse.gov/billsearch.php?billnumbers=367&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-134,2025-03-26T22:05:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25674,S.244,Tort Reform,https://www.scstatehouse.gov/billsearch.php?billnumbers=244&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-136,2025-03-27T11:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25679,S.307,Peer-to-peer Car Sharing,https://www.scstatehouse.gov/billsearch.php?billnumbers=307&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-137,2025-03-27T11:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25683,S.190,Military Base TIF,https://www.scstatehouse.gov/billsearch.php?billnumbers=190&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-138,2025-03-27T11:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25684,S.388,JR to Approve Doc. No. 5322,https://www.scstatehouse.gov/billsearch.php?billnumbers=388&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-139,2025-03-27T11:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25685,S.389,State Commission on Higher Education - JR to Approve Regulation Document No. 5321,https://www.scstatehouse.gov/billsearch.php?billnumbers=389&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-140,2025-03-27T11:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25686,S.487,Department of Natural Resources - JR to Approve Regulation Document No. 5330,https://www.scstatehouse.gov/billsearch.php?billnumbers=487&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-141,2025-03-27T11:59:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25687,H.4002,Greater Greenville Sanitation District,https://www.scstatehouse.gov/billsearch.php?billnumbers=4002&session=126&headerfooter=0,,,2nd Reading, ,Failed
[S]-143,2025-04-01T13:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25692,S.220,Insurance Holding Company Regulatory Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=220&session=126&headerfooter=0,,,2nd Reading, ,Passed
[S]-144,2025-04-01T13:06:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25693,S.11,Paid Family Leave Eligible State Employee,https://www.scstatehouse.gov/billsearch.php?billnumbers=11&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-145,2025-04-01T13:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25694,S.32,Pregnancy Care Tax Credit,https://www.scstatehouse.gov/billsearch.php?billnumbers=32&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-146,2025-04-01T13:14:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25695,S.405,Homicide by Child Abuse,https://www.scstatehouse.gov/billsearch.php?billnumbers=405&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-147,2025-04-01T13:24:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25696,S.415,Child Welfare Caregivers,https://www.scstatehouse.gov/billsearch.php?billnumbers=415&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-148,2025-04-01T13:29:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25697,S.425,School meals for students in poverty,https://www.scstatehouse.gov/billsearch.php?billnumbers=425&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-149,2025-04-01T13:33:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25698,H.3430,Tort Reform and Liquor Liability,https://www.scstatehouse.gov/billsearch.php?billnumbers=3430&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-150,2025-04-01T15:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25707,H.3309,Electrical Utilities,https://www.scstatehouse.gov/billsearch.php?billnumbers=3309&session=126&headerfooter=0,2,https://scstatehouse.gov/amendments.php?KEY=33421,Table Amendment #2,Nay,Failed
[S]-152,2025-04-02T13:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25711,S.210,Captive Insurance Companies,https://www.scstatehouse.gov/billsearch.php?billnumbers=210&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-153,2025-04-02T14:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25712,S.269,Private Security Services in Public Schools,https://www.scstatehouse.gov/billsearch.php?billnumbers=269&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-155,2025-04-02T23:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25749,H.3309,Electrical Utilities,https://www.scstatehouse.gov/billsearch.php?billnumbers=3309&session=126&headerfooter=0,20B,https://scstatehouse.gov/amendments.php?KEY=33487,Table Amendment #20B,Aye,Passed
[S]-156,2025-04-02T23:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25750,H.3309,Electrical Utilities,https://www.scstatehouse.gov/billsearch.php?billnumbers=3309&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-158,2025-04-03T11:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25753,S.171,Regrooved and Regroovable Tires,https://www.scstatehouse.gov/billsearch.php?billnumbers=171&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-159,2025-04-03T12:03:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25754,S.12,Santee Cooper Joint Project Authorization,https://www.scstatehouse.gov/billsearch.php?billnumbers=12&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-160,2025-04-03T12:10:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25755,S.469,Department of Natural Resources - JR to Approve Regulation Document No. 5331,https://www.scstatehouse.gov/billsearch.php?billnumbers=469&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-161,2025-04-03T12:14:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25757,S.470,JR to Approve Reg. Doc. No. 5332,https://www.scstatehouse.gov/billsearch.php?billnumbers=470&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-162,2025-04-03T12:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25764,H.3309,Electrical Utilities,https://www.scstatehouse.gov/billsearch.php?billnumbers=3309&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-164,2025-04-15T12:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25807,H.3654,Child Welfare,https://www.scstatehouse.gov/billsearch.php?billnumbers=3654&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-165,2025-04-15T12:59:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25808,H.3813,Bear hunting,https://www.scstatehouse.gov/billsearch.php?billnumbers=3813&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-166,2025-04-15T14:23:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25810,H.3497,Liquor liability,https://www.scstatehouse.gov/billsearch.php?billnumbers=3497&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-168,2025-04-16T13:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25813,S.463,Public Boat Landings,https://www.scstatehouse.gov/billsearch.php?billnumbers=463&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-169,2025-04-16T14:12:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25815,H.3196,Educator Assistance Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3196&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-170,2025-04-16T15:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25817,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,RFH-1,https://scstatehouse.gov/amendments.php?KEY=33545,Adopt Amendment #RFH-1,Nay,Passed
[S]-171,2025-04-16T15:12:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25818,S.2,Department of Behavioral Health and Developmental Disabilities,https://www.scstatehouse.gov/billsearch.php?billnumbers=2&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-289,2025-04-21T21:56:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25938,S.534,Removal of State Teasurer,https://www.scstatehouse.gov/billsearch.php?billnumbers=534&session=126&headerfooter=0,,,Adopt the Resolution,Aye,Passed
[S]-292,2025-04-22T16:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25953,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,8,https://scstatehouse.gov/amendments.php?KEY=33557,Adopt Amendment #8,Aye,Passed
[S]-196,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25845,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 16 - COASTAL CAROLINA UNIVERSITY,Aye,Passed
